Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration,End_experiment.started,End_experiment.stopped
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.3228,472.3802,,,,4,472.381,474.5711,,,"[""left"",""left"",""right"",""space""]","[0.6990000000000123,0.8994999999999891,1.459299999952293,2.141200000047661]","[null,null,null,null]",4,474.5735,476.1389,space,1.5298,,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,0,Ben Affleck,0,TRUE,FALSE,16,0,53,53,6,1,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,Nicolas Cage,Henri Canvill,Leonardo Di Caprio,Ben Affleck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.1402,479.2379,,,,1,479.2388,480.5384,,,"[""space""]",[1.2407000000476955],[null],5,480.5395,484.2467,space,3.6418,,60,Celebrities_Faces/060_rating.jpg,Anya Taylor-Joy,0,Emma Stone,1,FALSE,FALSE,16,0,54,54,59,1,60,Celebrities_Faces/060_rating.jpg,Emma Stone,Anya Taylor-Joy,Michelle Obama,Halle Berry,Anya Taylor-Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.2472,487.4553,,,,6,487.4561,489.7884,,,"[""right"",""space""]","[1.8116000001430734,2.297200000047667]","[null,null]",6,489.7927,492.7214,space,2.9006,,42,Celebrities_Faces/042_rating.jpg,Greta Thunberg,3,Greta Thunberg,3,TRUE,FALSE,16,0,55,55,41,1,42,Celebrities_Faces/042_rating.jpg,Simone Biles,Michelle Obama,Anne Hathaway,Greta Thunberg,Greta Thunberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.7226,495.9468,,,,3,495.9475,497.7216,,,"[""space""]",[1.6622000000476191],[null],5,497.7225,499.3552,space,1.5281,,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,0,Lionel Messi,0,TRUE,FALSE,16,0,56,56,4,1,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,Matt Damon,Cristiano Ronaldo,Lebron James,Lionel Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.3561,501.8887,,,,1,501.8896,505.0707,,,"[""space""]",[3.1304999999999836],[null],5,505.0727,507.2303,space,2.1254,,25,Celebrities_Faces/025_rating.jpg,Robert De Niro,2,Robert De Niro,2,TRUE,FALSE,16,0,57,57,24,1,25,Celebrities_Faces/025_rating.jpg,Bruce Willis,Arnold Schwarzeneger,Robert De Niro,Leonardo Di Caprio,Robert De Niro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.2334,509.8636,,,,1,509.8644,511.3553,,,"[""space""]",[1.4387000000476746],[null],5,511.3571,514.8965,space,3.4836,,55,Celebrities_Faces/055_rating.jpg,Charlize Theron,3,Charlize Theron,3,TRUE,FALSE,16,0,58,58,54,1,55,Celebrities_Faces/055_rating.jpg,Natalie Portman,Margot Robbie,Angelina Jolie,Charlize Theron,Charlize Theron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.8971,517.6218,,,,6,517.6226,518.8302,,,"[""space""]",[1.162700000047721],[null],5,518.8321,520.5799,space,1.6963,,34,Celebrities_Faces/034_rating.jpg,Angelina Jolie,2,Angelina Jolie,2,TRUE,FALSE,16,0,59,59,33,1,34,Celebrities_Faces/034_rating.jpg,Anya Taylor-Joy,Maria Sharapova,Angelina Jolie,Nicole Kidman,Angelina Jolie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_16_qualified_plus_14_best_remaining,30,"54,58,38,8,15,27,14,12,6,1,52,20,26,30,56,45,47,4,51,53,19,2,10,32,57,42,34,31,44,9",520.5817,540.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5835,540.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5838,569.5388,space,28.9272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5392,575.5381,space,5.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.711544717,575.5413,577.2552,577.2565,579.3628,[],[],,TRUE,1,FALSE,,TRUE,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.055129704,579.3637,581.4216,581.423,583.5299,[],[],,TRUE,2,TRUE,,TRUE,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.321869661,583.5306,585.8466,585.8479,586.8541,q,0.9544,,TRUE,3,FALSE,,FALSE,,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051840164,586.8546,588.9049,588.9061,591.0132,[],[],,TRUE,4,FALSE,,TRUE,,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09583709,591.0139,593.1048,593.1057,594.2047,p,1.0481,,TRUE,5,FALSE,,FALSE,,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2053,597.0465,space,2.8271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Celebrities_Faces/014_02_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.250949363,597.0484,599.2966,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,599.2981,600.1884,q,0.8413,,1,7,1,1,2,familiar,,,FALSE,600.189,600.1899,600.19,600.1908,,0,0,0,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,stim_fam/014_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.474584059,600.1911,602.6629,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,602.6634,603.7047,p,0.9932,,2,42,1,1,250,novel,,,FALSE,603.7047,603.7048,603.7048,603.7048,,1,0,1,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,stim_fam/053_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.069316823,603.7051,605.7712,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,605.7717,606.6539,p,0.844,,3,45,1,1,250,novel,,,FALSE,606.6541,606.6541,606.6542,606.6543,,2,0,2,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,stim_fam/076_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.932103518,606.6546,608.588,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,608.5892,609.6207,p,0.9814,,4,36,1,1,250,novel,,,FALSE,609.6214,609.6215,609.6215,609.6216,,3,0,3,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Celebrities_Faces/020_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.123746917,609.6226,611.7456,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,611.747,612.6046,q,0.7994,,5,12,1,1,1,familiar,,,FALSE,612.6048,612.6048,612.6048,612.6048,,4,0,4,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,stim_fam/083_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.090634513,612.6051,614.6963,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,614.6967,615.7798,p,1.0362,,6,35,1,1,250,novel,,,FALSE,615.78,615.7801,615.7801,615.7803,,5,0,5,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Celebrities_Faces/001_03_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.226875269,615.7806,618.0045,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,618.0059,618.8629,q,0.8012,,7,10,1,1,3,familiar,,,FALSE,618.8631,618.8632,618.8632,618.8632,,6,0,6,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,stim_fam/046_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.525118133,618.8634,620.388,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,620.3893,621.4879,q,1.0522,,8,57,1,1,250,novel,,,FALSE,621.488,621.4882,621.4882,621.4882,,7,0,7,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Celebrities_Faces/006_02_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239430667,621.4884,623.7293,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,623.7303,624.838,,,,9,9,1,1,2,familiar,,,FALSE,624.8386,625.8381,625.8381,625.8382,,8,0,8,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,stim_fam/093_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.558593,625.8388,627.3956,,,,,,,,FALSE,,TRUE,,,,,,,,,,,,627.3968,628.5047,,,,10,46,1,1,250,novel,,,FALSE,628.505,629.5044,629.5044,629.5046,,9,0,9,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Celebrities_Faces/002_03_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.593950471,629.505,631.0963,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,631.0968,632.0455,p,0.8981,,11,22,1,1,3,familiar,,,FALSE,632.0458,632.0459,632.0459,632.046,,10,0,10,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Celebrities_Faces/019_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.772436896,632.0463,633.8131,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,633.8143,634.7788,p,0.9135,,12,21,1,1,1,familiar,,,FALSE,634.7789,634.779,634.779,634.7792,,11,0,11,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,stim_fam/026_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.675056987,634.7795,636.4547,,,,,,,,FALSE,,TRUE,,,,,,,,,,,,636.4556,637.563,,,,13,52,1,1,250,novel,,,FALSE,637.5633,638.563,638.5631,638.5634,,12,0,12,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Celebrities_Faces/015_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01755344,638.5637,640.5796,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,640.5807,641.5464,p,0.9156,,14,5,1,1,1,familiar,,,FALSE,641.5466,641.5466,641.5467,641.5467,,13,0,13,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Celebrities_Faces/009_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.227637896,641.5469,643.7705,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,643.7714,644.7455,p,0.9219,,15,30,1,1,1,familiar,,,FALSE,644.7457,644.7458,644.7459,644.7459,,14,0,14,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,stim_fam/042_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94575206,644.7462,646.6881,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,646.6891,647.538,p,0.8035,,16,51,1,1,250,novel,,,FALSE,647.5382,647.5382,647.5383,647.5383,,15,0,15,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,stim_fam/071_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.961523502,647.5387,649.4963,,,,,,,,FALSE,,FALSE,,,,,,,,,,,,649.4972,650.3297,p,0.7805,,17,37,1,1,250,novel,,,FALSE,650.33,650.33,650.33,650.3301,,16,0,16,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Celebrities_Faces/027_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36918853,650.3304,652.6954,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,652.6963,653.6963,p,0.95,,18,6,1,1,1,familiar,,,FALSE,653.6965,653.6966,653.6967,653.6967,,17,0,17,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Celebrities_Faces/031_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00475504,653.6969,655.6964,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,655.6974,656.6628,p,0.9119,,19,28,1,1,1,familiar,,,FALSE,656.6629,656.6629,656.663,656.663,,18,0,18,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Celebrities_Faces/058_02_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.040510635,656.6632,658.7041,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,658.705,659.613,q,0.8555,,20,2,1,1,2,familiar,,,FALSE,659.6132,659.6132,659.6132,659.6133,,19,0,19,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Celebrities_Faces/047_01_greyscale_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727905177,659.6136,661.3396,,,,,,,,TRUE,,FALSE,,,,,,,,,,,,661.3402,662.421,q,1.036,,21,17,1,1,1,familiar,,,FALSE,662.4211,662.4212,662.4212,662.4212,,20,0,20,0,1,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,stim_fam/025_rgray_250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601310332,662.4216,664.0213,,,,,,,,FALSE,,TRUE,,,,,,,,,,,,664.0222,665.1296,,,,22,56,1,1,250,novel,,,FALSE,665.1299,666.1288,666.129,666.1291,,21,0,21,0,1,,,,
